c Line Graph - Bad case for Dinics
c 3000 vertices
a 2802 3000 1
a 2802 2803 3000
a 2803 3000 1
a 2803 2804 3000
a 2804 3000 1
a 2804 2805 3000
a 2805 3000 1
a 2805 2806 3000
a 2806 3000 1
a 2806 2807 3000
a 2807 3000 1
a 2807 2808 3000
a 2808 3000 1
a 2808 2809 3000
a 2809 3000 1
a 2809 2810 3000
a 2810 3000 1
a 2810 2811 3000
a 2811 3000 1
a 2811 2812 3000
a 2812 3000 1
a 2812 2813 3000
a 2813 3000 1
a 2813 2814 3000
a 2814 3000 1
a 2814 2815 3000
a 2815 3000 1
a 2815 2816 3000
a 2816 3000 1
a 2816 2817 3000
a 2817 3000 1
a 2817 2818 3000
a 2818 3000 1
a 2818 2819 3000
a 2819 3000 1
a 2819 2820 3000
a 2820 3000 1
a 2820 2821 3000
a 2821 3000 1
a 2821 2822 3000
a 2822 3000 1
a 2822 2823 3000
a 2823 3000 1
a 2823 2824 3000
a 2824 3000 1
a 2824 2825 3000
a 2825 3000 1
a 2825 2826 3000
a 2826 3000 1
a 2826 2827 3000
a 2827 3000 1
a 2827 2828 3000
a 2828 3000 1
a 2828 2829 3000
a 2829 3000 1
a 2829 2830 3000
a 2830 3000 1
a 2830 2831 3000
a 2831 3000 1
a 2831 2832 3000
a 2832 3000 1
a 2832 2833 3000
a 2833 3000 1
a 2833 2834 3000
a 2834 3000 1
a 2834 2835 3000
a 2835 3000 1
a 2835 2836 3000
a 2836 3000 1
a 2836 2837 3000
a 2837 3000 1
a 2837 2838 3000
a 2838 3000 1
a 2838 2839 3000
a 2839 3000 1
a 2839 2840 3000
a 2840 3000 1
a 2840 2841 3000
a 2841 3000 1
a 2841 2842 3000
a 2842 3000 1
a 2842 2843 3000
a 2843 3000 1
a 2843 2844 3000
a 2844 3000 1
a 2844 2845 3000
a 2845 3000 1
a 2845 2846 3000
a 2846 3000 1
a 2846 2847 3000
a 2847 3000 1
a 2847 2848 3000
a 2848 3000 1
a 2848 2849 3000
a 2849 3000 1
a 2849 2850 3000
a 2850 3000 1
a 2850 2851 3000
a 2851 3000 1
a 2851 2852 3000
a 2852 3000 1
a 2852 2853 3000
a 2853 3000 1
a 2853 2854 3000
a 2854 3000 1
a 2854 2855 3000
a 2855 3000 1
a 2855 2856 3000
a 2856 3000 1
a 2856 2857 3000
a 2857 3000 1
a 2857 2858 3000
a 2858 3000 1
a 2858 2859 3000
a 2859 3000 1
a 2859 2860 3000
a 2860 3000 1
a 2860 2861 3000
a 2861 3000 1
a 2861 2862 3000
a 2862 3000 1
a 2862 2863 3000
a 2863 3000 1
a 2863 2864 3000
a 2864 3000 1
a 2864 2865 3000
a 2865 3000 1
a 2865 2866 3000
a 2866 3000 1
a 2866 2867 3000
a 2867 3000 1
a 2867 2868 3000
a 2868 3000 1
a 2868 2869 3000
a 2869 3000 1
a 2869 2870 3000
a 2870 3000 1
a 2870 2871 3000
a 2871 3000 1
a 2871 2872 3000
a 2872 3000 1
a 2872 2873 3000
a 2873 3000 1
a 2873 2874 3000
a 2874 3000 1
a 2874 2875 3000
a 2875 3000 1
a 2875 2876 3000
a 2876 3000 1
a 2876 2877 3000
a 2877 3000 1
a 2877 2878 3000
a 2878 3000 1
a 2878 2879 3000
a 2879 3000 1
a 2879 2880 3000
a 2880 3000 1
a 2880 2881 3000
a 2881 3000 1
a 2881 2882 3000
a 2882 3000 1
a 2882 2883 3000
a 2883 3000 1
a 2883 2884 3000
a 2884 3000 1
a 2884 2885 3000
a 2885 3000 1
a 2885 2886 3000
a 2886 3000 1
a 2886 2887 3000
a 2887 3000 1
a 2887 2888 3000
a 2888 3000 1
a 2888 2889 3000
a 2889 3000 1
a 2889 2890 3000
a 2890 3000 1
a 2890 2891 3000
a 2891 3000 1
a 2891 2892 3000
a 2892 3000 1
a 2892 2893 3000
a 2893 3000 1
a 2893 2894 3000
a 2894 3000 1
a 2894 2895 3000
a 2895 3000 1
a 2895 2896 3000
a 2896 3000 1
a 2896 2897 3000
a 2897 3000 1
a 2897 2898 3000
a 2898 3000 1
a 2898 2899 3000
a 2899 3000 1
a 2899 2900 3000
a 2900 3000 1
a 2900 2901 3000
a 2901 3000 1
a 2901 2902 3000
a 2902 3000 1
a 2902 2903 3000
a 2903 3000 1
a 2903 2904 3000
a 2904 3000 1
a 2904 2905 3000
a 2905 3000 1
a 2905 2906 3000
a 2906 3000 1
a 2906 2907 3000
a 2907 3000 1
a 2907 2908 3000
a 2908 3000 1
a 2908 2909 3000
a 2909 3000 1
a 2909 2910 3000
a 2910 3000 1
a 2910 2911 3000
a 2911 3000 1
a 2911 2912 3000
a 2912 3000 1
a 2912 2913 3000
a 2913 3000 1
a 2913 2914 3000
a 2914 3000 1
a 2914 2915 3000
a 2915 3000 1
a 2915 2916 3000
a 2916 3000 1
a 2916 2917 3000
a 2917 3000 1
a 2917 2918 3000
a 2918 3000 1
a 2918 2919 3000
a 2919 3000 1
a 2919 2920 3000
a 2920 3000 1
a 2920 2921 3000
a 2921 3000 1
a 2921 2922 3000
a 2922 3000 1
a 2922 2923 3000
a 2923 3000 1
a 2923 2924 3000
a 2924 3000 1
a 2924 2925 3000
a 2925 3000 1
a 2925 2926 3000
a 2926 3000 1
a 2926 2927 3000
a 2927 3000 1
a 2927 2928 3000
a 2928 3000 1
a 2928 2929 3000
a 2929 3000 1
a 2929 2930 3000
a 2930 3000 1
a 2930 2931 3000
a 2931 3000 1
a 2931 2932 3000
a 2932 3000 1
a 2932 2933 3000
a 2933 3000 1
a 2933 2934 3000
a 2934 3000 1
a 2934 2935 3000
a 2935 3000 1
a 2935 2936 3000
a 2936 3000 1
a 2936 2937 3000
a 2937 3000 1
a 2937 2938 3000
a 2938 3000 1
a 2938 2939 3000
a 2939 3000 1
a 2939 2940 3000
a 2940 3000 1
a 2940 2941 3000
a 2941 3000 1
a 2941 2942 3000
a 2942 3000 1
a 2942 2943 3000
a 2943 3000 1
a 2943 2944 3000
a 2944 3000 1
a 2944 2945 3000
a 2945 3000 1
a 2945 2946 3000
a 2946 3000 1
a 2946 2947 3000
a 2947 3000 1
a 2947 2948 3000
a 2948 3000 1
a 2948 2949 3000
a 2949 3000 1
a 2949 2950 3000
a 2950 3000 1
a 2950 2951 3000
a 2951 3000 1
a 2951 2952 3000
a 2952 3000 1
a 2952 2953 3000
a 2953 3000 1
a 2953 2954 3000
a 2954 3000 1
a 2954 2955 3000
a 2955 3000 1
a 2955 2956 3000
a 2956 3000 1
a 2956 2957 3000
a 2957 3000 1
a 2957 2958 3000
a 2958 3000 1
a 2958 2959 3000
a 2959 3000 1
a 2959 2960 3000
a 2960 3000 1
a 2960 2961 3000
a 2961 3000 1
a 2961 2962 3000
a 2962 3000 1
a 2962 2963 3000
a 2963 3000 1
a 2963 2964 3000
a 2964 3000 1
a 2964 2965 3000
a 2965 3000 1
a 2965 2966 3000
a 2966 3000 1
a 2966 2967 3000
a 2967 3000 1
a 2967 2968 3000
a 2968 3000 1
a 2968 2969 3000
a 2969 3000 1
a 2969 2970 3000
a 2970 3000 1
a 2970 2971 3000
a 2971 3000 1
a 2971 2972 3000
a 2972 3000 1
a 2972 2973 3000
a 2973 3000 1
a 2973 2974 3000
a 2974 3000 1
a 2974 2975 3000
a 2975 3000 1
a 2975 2976 3000
a 2976 3000 1
a 2976 2977 3000
a 2977 3000 1
a 2977 2978 3000
a 2978 3000 1
a 2978 2979 3000
a 2979 3000 1
a 2979 2980 3000
a 2980 3000 1
a 2980 2981 3000
a 2981 3000 1
a 2981 2982 3000
a 2982 3000 1
a 2982 2983 3000
a 2983 3000 1
a 2983 2984 3000
a 2984 3000 1
a 2984 2985 3000
a 2985 3000 1
a 2985 2986 3000
a 2986 3000 1
a 2986 2987 3000
a 2987 3000 1
a 2987 2988 3000
a 2988 3000 1
a 2988 2989 3000
a 2989 3000 1
a 2989 2990 3000
a 2990 3000 1
a 2990 2991 3000
a 2991 3000 1
a 2991 2992 3000
a 2992 3000 1
a 2992 2993 3000
a 2993 3000 1
a 2993 2994 3000
a 2994 3000 1
a 2994 2995 3000
a 2995 3000 1
a 2995 2996 3000
a 2996 3000 1
a 2996 2997 3000
a 2997 3000 1
a 2997 2998 3000
a 2998 3000 1
a 2998 2999 3000
a 2999 3000 3000
